CodeInsee,CodeDepartement,Commune,Votants,MACRON,LE PEN
39372,39,Mournans-Charbonny,68,40,19
39373,39,Moussières (Les),111,61,30
39375,39,Moutonne,83,35,40
39376,39,Moutoux (Le),49,10,28
39377,39,Mutigney,110,33,70
39378,39,LES TROIS-CHATEAUX,511,226,235
39379,39,Nance,333,148,155
39380,39,Nancuise,35,12,15
39381,39,Nans (Les),70,38,28
39385,39,Neublans-Abergement,294,102,157
39386,39,Neuvilley,56,11,36
39387,39,Nevy-lès-Dole,153,52,84
39388,39,Nevy-sur-Seille,149,75,63
39389,39,Ney,369,192,144
39390,39,Nogna,155,57,66
39391,39,Nozeroy,208,110,85
39392,39,Offlanges,130,57,63
39393,39,Onglières,41,18,19
39394,39,Onoz,53,19,20
39396,39,Orchamps,483,179,258
39397,39,Orgelet,853,384,353
39398,39,Ougney,207,68,121
39399,39,Ounans,208,81,109
39400,39,Our,93,41,46
39401,39,Oussières,142,86,40
39402,39,Pagney,209,94,95
39403,39,Pagnoz,136,62,58
39404,39,Pannessières,291,176,79
39405,39,Parcey,628,244,307
39406,39,Pasquier (Le),173,64,89
39407,39,Passenans,216,133,51
39408,39,Patornay,109,42,53
39409,39,Peintre,81,40,28
39411,39,Perrigny,863,453,328
39412,39,Peseux,183,51,110
39413,39,Pesse (La),209,114,55
39415,39,Petit-Noir,634,200,400
39418,39,Picarreau,70,39,26
39419,39,Pillemoine,39,24,13
39420,39,Pimorin,144,52,80
39421,39,Pin (Le),186,106,58
39422,39,Plainoiseau,371,175,167
39423,39,Plaisia,89,42,39
39424,39,Planches-en-Montagne (Les),114,68,34
39425,39,Planches-près-Arbois (Les),74,41,33
39426,39,Plasne,137,76,46
39427,39,Plénise,36,21,7
39428,39,Plénisette,24,8,11
39429,39,Pleure,292,88,179
39430,39,Plumont,65,27,27
39431,39,Poids-de-Fiole,198,80,99
39432,39,Pointre,85,34,40
39434,39,Poligny,1924,1147,576
39435,39,Pont-de-Poitte,409,182,191
39436,39,Pont-d'Héry,103,61,37
39437,39,Pont-du-Navoy,166,65,77
39439,39,Port Lesney,329,187,105
39441,39,Prémanon,649,361,225
39443,39,Présilly,90,33,52
39444,39,Pretin,39,24,10
39445,39,Publy,188,76,80
39446,39,Pupillin,149,91,34
39447,39,Quintigny,191,98,69
39448,39,Rahon,363,166,163
39449,39,Rainans,164,82,57
39451,39,Ranchot,282,98,158
39452,39,Rans,312,123,161
39453,39,Ravilloles,242,98,119
39454,39,Recanoz,55,10,39
39455,39,Reithouse,42,17,19
39456,39,Relans,210,71,123
39457,39,Repôts (Les),31,16,11
39458,39,Revigny,162,65,72
39460,39,Rixouse (La),128,52,67
39461,39,Rix-Trebief,57,36,16
39462,39,Rochefort-sur-Nenon,354,119,209
39463,39,Rogna,154,74,62
39464,39,Romain,129,67,47
39465,39,Romange,130,47,67
39466,39,Rosay,77,28,35
39467,39,Rotalier,100,59,34
39468,39,Rothonay,90,36,43
39469,39,Rouffange,60,23,34
39470,39,Rousses (Les),1866,1063,663
39471,39,Ruffey-sur-Seille,485,207,235
39472,39,Rye,125,40,67
39473,39,Saffloz,77,40,25
39474,39,Sainte-Agnès,212,91,99
39475,39,Saint-Amour,1178,561,513
39476,39,Saint-Aubin,1076,427,546
39477,39,Saint-Baraing,152,46,97
39478,39,Saint-Claude,3531,1872,1318
39479,39,Saint-Cyr-Montmalin,153,60,61
39480,39,Saint-Didier,171,88,61
39481,39,Saint-Germain-en-Montagne,265,111,129
39485,39,VAL SURAN,462,193,238
39486,39,Saint-Lamain,93,49,35
39487,39,Saint-Laurent-en-Grandvaux,864,484,295
39489,39,Saint-Lothain,277,156,80
39490,39,Saint-Loup,186,61,103
39491,39,COTEAUX DU LIZON,1265,665,482
39492,39,Saint-Maur,134,80,29
39493,39,Saint-Maurice-Crillat,135,90,32
39494,39,Saint-Pierre,220,130,72
39495,39,Saint-Thiébaud,44,17,23
39497,39,Saizenay,62,29,27
39498,39,Salans,382,153,186
39499,39,Saligney,117,54,52
39500,39,Salins-les-Bains,1300,655,508
39501,39,Sampans,586,268,272
39502,39,Santans,193,67,103
39503,39,Sapois,261,145,97
39504,39,Sarrogna,167,93,64
39505,39,Saugeot,36,23,11
39507,39,Séligney,45,19,23
39508,39,Sellières,419,182,191
39510,39,SEPTMONCEL-LES MOLUNES,472,269,156
39511,39,Sergenaux,43,21,16
39512,39,Sergenon,40,10,26
39513,39,Sermange,148,63,67
39514,39,Serre-les-Moulières,111,49,53
39517,39,Sirod,333,155,136
39518,39,Songeson,43,18,15
39519,39,Soucia,126,61,54
39520,39,Souvans,286,130,130
39522,39,Supt,71,32,28
39523,39,Syam,135,68,48
39525,39,Tassenières,201,74,104
39526,39,Tavaux,2209,928,1085
39527,39,Taxenne,83,33,44
39528,39,Thervay,242,113,103
39529,39,Thésy,43,13,24
39530,39,THOIRETTE-COISIA,506,161,304
39531,39,Thoiria,134,58,57
39532,39,Thoissia,35,13,15
39533,39,Toulouse-le-Château,135,67,59
39534,39,Tour-du-Meix (La),176,86,70
39535,39,Tourmont,295,163,102
39537,39,Trenal,307,145,135
39538,39,Uxelles,47,17,23
39539,39,Vadans,204,80,86
39540,39,Valempoulières,150,69,64
39543,39,Vannoz,129,67,52
39545,39,Vaudioux (Le),123,62,49
39546,39,Vaudrey,204,96,91
39547,39,Vaux-lès-Saint-Claude,398,187,173
39548,39,Vaux-sur-Poligny,48,33,8
39550,39,Verges,132,57,62
39551,39,Véria,89,30,46
39552,39,Vernantois,197,105,59
39553,39,Vernois (Le),206,98,65
39554,39,Vers-en-Montagne,152,73,66
39555,39,Vers-sous-Sellières,166,49,99
39556,39,Vertamboz,52,24,18
39557,39,Vescles,134,60,63
39558,39,Vevy,191,82,82
39559,39,Vieille-Loye (La),219,102,94
39560,39,Villard-Saint-Sauveur,319,157,112
39561,39,Villards-d'Héria,244,121,97
39565,39,Villeneuve d'Aval,53,19,24
39567,39,Villeneuve-sous-Pymont,189,109,65
39568,39,Villerserine,30,9,15
39569,39,Villers Farlay,357,146,166
39570,39,Villers-les-Bois,125,64,50
39571,39,Villers-Robert,144,65,75
39572,39,Villette-lès-Arbois,253,134,98
39573,39,Villette-lès-Dole,501,205,247
39574,39,Villevieux,508,257,201
39575,39,Villey (le),60,23,33
39576,39,VAL-SONNETTE,570,272,241
39577,39,VINCENT-FROIDEVILLE,260,95,131
39579,39,Viry,614,293,283
39581,39,Vitreux,152,55,84
39582,39,Voiteur,470,253,168
39583,39,Vosbles-Valfin,129,64,54
39584,39,Vriange,113,47,49
39585,39,Vulvoz,29,18,4
39586,39,Aresches,24,10,12
40001,40,Aire-sur-l'Adour,3512,1793,1362
40002,40,Amou,983,492,401
40003,40,Angoumé,177,74,79
40004,40,Angresse,1300,726,439
40005,40,Arboucave,135,88,34
40006,40,Arengosse,475,200,230
40007,40,Argelos,115,47,49
40008,40,Argelouse,52,20,16
40011,40,Arsague,248,110,112
40012,40,Artassenx,162,76,67
40013,40,Arthez-d'Armagnac,70,31,33
40014,40,Arue,240,113,90
40015,40,Arx,57,32,23
40016,40,Aubagnan,187,93,78
40017,40,Audignon,258,104,120
40018,40,Audon,268,108,122
40019,40,Aureilhan,732,314,320
40020,40,Aurice,434,210,179
40021,40,Azur,655,375,208
40022,40,Bahus-Soubiran,251,108,106
40023,40,Baigts,205,79,101
40024,40,Banos,182,94,61
40025,40,Bascons,609,322,226
40026,40,Bas-Mauco,274,123,112
40027,40,Bassercles,108,46,45
40028,40,Bastennes,198,113,61
40029,40,Bats,208,90,99
40030,40,Baudignan,43,14,22
40031,40,Bégaar,748,336,328
40032,40,Belhade,157,53,79
40033,40,Bélis,102,40,46
40034,40,Bélus,389,176,158
40035,40,Bénesse-lès-Dax,348,179,140
40036,40,Bénesse-Maremne,1962,977,777
40037,40,Benquet,1179,641,416
40038,40,Bergouey,83,36,34
40039,40,Betbezer-d'Armagnac,74,36,27
40040,40,Beylongue,258,103,127
40041,40,Beyries,99,44,43
40042,40,Biarrotte,219,89,92
40043,40,Bias,486,206,226
40044,40,Biaudos,616,304,239
40046,40,Biscarrosse,9831,4892,4041
40047,40,Bonnegarde,192,105,55
40049,40,Bordères-et-Lamensans,255,123,102
40050,40,Bostens,122,45,57
40051,40,Bougue,548,252,231
40052,40,Bourdalat,154,59,71
40053,40,Bourriot-Bergonce,220,79,112
40054,40,Brassempouy,187,95,64
40055,40,Bretagne-de-Marsan,953,493,353
40056,40,Brocas,465,230,181
40057,40,Buanes,171,72,78
40058,40,Cachen,132,46,67
40059,40,Cagnotte,485,245,188
40060,40,Callen,116,42,56
40061,40,Campagne,644,301,263
40062,40,Campet-et-Lamolère,286,127,136
40063,40,Candresse,544,283,218
40064,40,Canenx-et-Réaut,123,53,48
40065,40,Capbreton,5986,3531,1861
40066,40,Carcarès-Sainte-Croix,339,145,147
40067,40,Carcen-Ponson,450,206,181
40068,40,Cassen,324,154,137
40069,40,Castaignos-Souslens,247,95,113
40070,40,Castandet,283,149,108
40071,40,Castelnau-Chalosse,371,199,127
40072,40,Castelnau-Tursan,123,66,44
40073,40,Castelner,93,43,36
40074,40,Castel-Sarrazin,339,137,156
40075,40,Castets,1406,625,618
40076,40,Cauna,255,116,112
40077,40,Cauneille,484,219,196
40078,40,Caupenne,267,147,88
40079,40,Cazalis,105,45,48
40080,40,Cazères-sur-l'Adour,666,285,330
40081,40,Cère,269,116,125
40082,40,Classun,175,71,83
40083,40,Clèdes,90,37,41
40084,40,Clermont,537,247,244
40085,40,Commensacq,267,116,121
40086,40,Coudures,275,156,96
40087,40,Créon-d'Armagnac,204,97,92
40088,40,Dax,10391,5737,3602
40089,40,Doazit,606,324,217
40090,40,Donzacq,290,151,106
40091,40,Duhort-Bachen,446,242,157
40092,40,Dumes,163,55,84
40093,40,Escalans,165,80,67
40094,40,Escource,522,194,276
40095,40,Estibeaux,422,190,178
40096,40,Estigarde,75,30,40
40097,40,Eugénie-les-Bains,313,185,114
40098,40,Eyres-Moncube,248,132,90
40099,40,Fargues,215,93,93
40100,40,Le Frêche,229,98,93
40101,40,Gaas,323,163,115
40102,40,Gabarret,697,314,311
40103,40,Gaillères,386,164,181
40104,40,Gamarde-les-Bains,880,453,327
40105,40,Garein,239,125,85
40106,40,Garrey,136,63,48
40108,40,Gastes,581,223,297
40109,40,Gaujacq,298,170,102
40110,40,Geaune,427,206,184
40111,40,Geloux,464,216,184
40112,40,Gibret,70,48,18
40113,40,Goos,330,156,144
40114,40,Gourbera,280,156,100
40115,40,Gousse,191,88,77
40116,40,Gouts,172,91,60
40117,40,Grenade-sur-l'Adour,1453,723,607
40118,40,Habas,913,481,317
40119,40,Hagetmau,2938,1623,1001
40120,40,Hastingues,403,216,146
40121,40,Hauriet,177,87,67
40122,40,Haut-Mauco,645,318,268
40123,40,Herm,783,367,320
40124,40,Herré,87,27,48
40125,40,Heugas,941,536,314
40126,40,Hinx,1172,526,535
40127,40,Hontanx,441,180,194
40128,40,Horsarrieu,509,297,138
40129,40,Josse,590,271,256
40130,40,Labastide-Chalosse,110,57,38
40131,40,Labastide-d'Armagnac,420,226,160
40132,40,Labatut,908,409,403
40133,40,Labenne,3820,1945,1425
40134,40,Labouheyre,1385,655,594
40135,40,Labrit,507,247,201
40136,40,Lacajunte,88,34,49
40137,40,Lacquy,184,76,78
40138,40,Lacrabe,181,92,70
40139,40,Laglorieuse,422,205,167
40140,40,Lagrange,118,51,56
40141,40,Lahosse,193,82,80
40142,40,Laluque,615,262,269
40143,40,Lamothe,187,80,85
40144,40,Larbey,174,100,44
40145,40,Larrivière,417,204,171
40146,40,Latrille,101,45,51
40147,40,Laurède,258,122,102
40148,40,Lauret,54,34,18
40149,40,Lencouacq,272,127,104
40150,40,Léon,1550,831,517
40151,40,Lesgor,265,103,131
40152,40,Lesperon,661,325,275
40153,40,Le Leuy,166,70,82
40154,40,Lévignacq,244,132,85
40155,40,Linxe,1013,510,369
40156,40,Liposthey,316,104,192
40157,40,Lit-et-Mixe,1232,655,422
40158,40,Losse,196,82,94
40159,40,Louer,218,101,98
40160,40,Lourquen,139,65,56
40161,40,Lubbon,69,21,38
40162,40,Lucbardez-et-Bargues,334,122,175
40163,40,Lüe,362,132,190
40164,40,Retjons,198,67,99
40165,40,Luglon,214,96,100
40166,40,Lussagnet,69,20,44
40167,40,Luxey,413,230,129
40168,40,Magescq,1418,677,600
40169,40,Maillas,87,51,27
40170,40,Maillères,143,68,56
40171,40,Mano,92,40,42
40172,40,Mant,203,123,71
40173,40,Marpaps,94,53,35
40174,40,Mauries,53,32,16
40175,40,Maurrin,295,149,115
40176,40,Mauvezin-d'Armagnac,60,33,20
40177,40,Maylis,237,154,64
40178,40,Mazerolles,440,231,153
40179,40,Mées,1265,621,490
40180,40,Meilhan,740,318,333
40181,40,Messanges,708,418,199
40182,40,Mézos,624,322,222
40183,40,Mimbaste,637,321,249
40184,40,Mimizan,4585,2238,1788
40185,40,Miramont-Sensacq,222,118,84
40186,40,Misson,482,211,200
40187,40,Moliets-et-Maa,912,529,286
40188,40,Momuy,296,112,154
40189,40,Monget,64,38,21
40190,40,Monségur,276,151,105
40191,40,Montaut,399,244,114
40192,40,Mont-de-Marsan,14596,8110,4895
40193,40,Montégut,45,20,22
40194,40,Montfort-en-Chalosse,672,350,241
40195,40,Montgaillard,383,171,171
40196,40,Montsoué,378,181,154
40197,40,Morcenx-la-Nouvelle,2980,1345,1246
40198,40,Morganx,140,83,47
40199,40,Mouscardès,178,87,58
40200,40,Moustey,387,167,177
40201,40,Mugron,780,406,273
40202,40,Narrosse,2027,1062,750
40203,40,Nassiet,228,115,81
40204,40,Nerbis,185,81,75
40205,40,Nousse,166,84,70
40206,40,Oeyregave,207,101,79
40207,40,Oeyreluy,913,435,378
40208,40,Onard,239,115,89
40209,40,Ondres,3574,1925,1220
40210,40,Onesse-et-Laharie,674,333,257
40211,40,Orist,490,258,176
40212,40,Orthevielle,633,293,268
40213,40,Orx,437,224,161
40214,40,Ossages,316,128,131
40215,40,Ousse-Suzan,192,80,85
40216,40,Ozourt,141,56,74
40217,40,Parentis-en-Born,4360,1870,2047
40218,40,Parleboscq,279,128,119
40219,40,Payros-Cazautets,59,24,26
40220,40,Pécorade,95,50,30
40221,40,Perquie,234,115,81
40222,40,Pey,491,229,210
40223,40,Peyre,163,85,55
40224,40,Peyrehorade,2019,923,866
40225,40,Philondenx,126,74,39
40226,40,Pimbo,148,77,50
40227,40,Pissos,884,409,403
40228,40,Pomarez,943,456,390
40229,40,Pontenx-les-Forges,1030,466,455
40230,40,Pontonx-sur-l'Adour,1844,928,697
40231,40,Port-de-Lanne,722,340,304
40232,40,Poudenx,156,63,73
40233,40,Pouillon,2017,1006,796
40234,40,Pouydesseaux,521,246,226
40235,40,Poyanne,427,191,184
40236,40,Poyartin,527,260,210
40237,40,Préchacq-les-Bains,412,184,162
40238,40,Pujo-le-Plan,423,185,195
40239,40,Puyol-Cazalet,76,32,35
40240,40,Renung,336,166,133
40242,40,Rimbez-et-Baudiets,61,27,28
40243,40,Rion-des-Landes,1854,764,880
40244,40,Rivière-Saas-et-Gourby,862,415,363
40245,40,Roquefort,1108,536,450
40246,40,Sabres,699,347,250
40247,40,Saint-Agnet,132,55,68
40248,40,Saint-André-de-Seignanx,1148,522,499
40249,40,Saint-Aubin,317,174,90
40250,40,Saint-Avit,443,211,196
40251,40,Saint-Barthélemy,259,123,107
40252,40,Sainte-Colombe,403,220,138
40253,40,Saint-Cricq-Chalosse,377,176,155
40254,40,Saint-Cricq-du-Gave,253,111,125
40255,40,Saint-Cricq-Villeneuve,323,141,138
40256,40,Saint-Etienne-d'Orthe,452,205,195
40257,40,Sainte-Eulalie-en-Born,903,353,443
40258,40,Sainte-Foy,158,69,70
40259,40,Saint-Gein,257,116,109
40260,40,Saint-Geours-d'Auribat,260,110,123
40261,40,Saint-Geours-de-Maremne,1807,863,744
40262,40,Saint-Gor,226,104,81
40263,40,Saint-Jean-de-Lier,240,95,122
40264,40,Saint-Jean-de-Marsacq,1035,495,416
40265,40,Saint-Julien-d'Armagnac,81,32,41
40266,40,Saint-Julien-en-Born,1179,582,422
40267,40,Saint-Justin,628,288,275
40268,40,Saint-Laurent-de-Gosse,461,219,181
40269,40,Saint-Lon-les-Mines,815,410,298
40270,40,Saint-Loubouer,296,146,119
40271,40,Sainte-Marie-de-Gosse,752,349,319
40272,40,Saint-Martin-de-Hinx,988,454,427
40273,40,Saint-Martin-de-Seignanx,3685,1843,1434
40274,40,Saint-Martin-d'Oney,871,410,369
40275,40,Saint-Maurice-sur-Adour,429,201,189
40276,40,Saint-Michel-Escalus,241,115,101
40277,40,Saint-Pandelon,506,298,154
40278,40,Saint-Paul-en-Born,655,284,278
40279,40,Saint-Paul lès Dax,7512,3914,2751
40280,40,Saint-Perdon,1025,482,419
40281,40,Saint-Pierre-du-Mont,5511,2969,1972
40282,40,Saint-Sever,3165,1553,1243
40283,40,Saint-Vincent-de-Paul,1935,897,767
40284,40,Saint-Vincent-de-Tyrosse,4679,2420,1759
40285,40,Saint-Yaguen,400,164,179
40286,40,Samadet,667,322,281
40287,40,Sanguinet,3065,1418,1378
40288,40,Sarbazan,719,311,317
40289,40,Sarraziet,142,61,58
40290,40,Sarron,68,29,34
40291,40,Saubion,1015,586,318
40292,40,Saubrigues,1034,572,347
40293,40,Saubusse,617,300,256
40294,40,Saugnac-et-Cambran,1041,521,412
40295,40,Saugnacq-et-Muret,655,219,355
40296,40,Seignosse,2940,1821,830
40297,40,Le Sen,147,46,82
40298,40,Serres-Gaston,260,120,113
40299,40,Serreslous-et-Arribans,138,75,49
40300,40,Seyresse,629,265,273
40301,40,Siest,86,43,36
40303,40,Solférino,228,79,129
40304,40,Soorts-Hossegor,3150,2113,797
40305,40,Sorbets,143,70,54
40306,40,Sorde-l'Abbaye,412,218,135
40307,40,Sore,674,332,245
40308,40,Sort-en-Chalosse,531,276,200
40309,40,Souprosse,681,321,248
40310,40,Soustons,5629,3110,1910
40311,40,Taller,454,208,192
40312,40,Tarnos,7605,3960,2660
40313,40,Tartas,1807,798,811
40314,40,Tercis-les-Bains,787,392,307
40315,40,Téthieu,475,240,184
40316,40,Tilh,514,218,228
40317,40,Tosse,2027,1148,665
40318,40,Toulouzette,190,112,61
40319,40,Trensacq,198,79,102
40320,40,Uchacq-et-Parentis,392,198,150
40321,40,Urgons,155,79,52
40322,40,Uza,108,52,37
40323,40,Vert,171,76,69
40324,40,Vicq-d'Auribat,188,78,95
40325,40,Vielle-Tursan,208,102,85
40326,40,Vielle-Saint-Girons,1022,503,403
40327,40,Vielle-Soubiran,161,62,84
40328,40,Vieux-Boucau-les-Bains,1274,733,392
40329,40,Le Vignau,340,140,161
40330,40,Villenave,215,83,98
40331,40,Villeneuve-de-Marsan,1391,670,586
40332,40,Ychoux,1385,622,629
40333,40,Ygos-Saint-Saturnin,781,349,333
40334,40,Yzosse,236,133,72
41001,41,Ambloy,122,46,63
41002,41,Angé,525,191,288
41003,41,Areines,352,192,122
41004,41,Artins,183,71,93
41006,41,Autainville,254,98,142
41007,41,Authon,430,174,221
41008,41,Avaray,400,197,176
41009,41,Averdon,488,238,208
41010,41,Azé,591,262,266
41012,41,Baillou,141,62,67
41013,41,Bauzy,216,100,103
41014,41,Beauchêne,113,43,53
41016,41,Billy,619,231,341
41017,41,Binas,406,179,188
41018,41,Blois,18532,11622,5168
41019,41,Boisseau,65,20,36
41020,41,Bonneveau,317,108,170
41022,41,Bouffry,116,46,62
41024,41,Boursay,144,76,60
41025,41,Bracieux,813,382,356
41026,41,Brévainville,104,45,51
41027,41,Briou,85,33,50
41028,41,Busloup,262,110,129
41029,41,Candé-sur-Beuvron,941,433,439
41030,41,Cellé,148,59,70
41031,41,Cellettes,1662,933,594
41032,41,Chailles,1648,831,656
41034,41,Chambord,71,32,34
41035,41,Champigny-en-Beauce,395,186,180
41036,41,Chaon,282,110,147
41037,41,La Chapelle-Enchérie,113,46,58
41038,41,La Chapelle-Montmartin,275,109,146
41039,41,La Chapelle-Saint-Martin-en-Plaine,428,215,173
41040,41,La Chapelle-Vendômoise,467,227,200
41041,41,La Chapelle-Vicomtesse,124,58,57
41042,41,Châteauvieux,302,135,146
41043,41,Châtillon-sur-Cher,955,373,495
41044,41,Châtres-sur-Cher,600,233,299
41045,41,Chaumont-sur-Loire,656,287,303
41046,41,Chaumont-sur-Tharonne,716,355,307
41047,41,La Chaussée-Saint-Victor,2500,1485,795
41048,41,Chauvigny-du-Perche,154,43,99
41049,41,Chémery,577,260,291
41050,41,Cheverny,614,340,236
41051,41,Chissay-en-Touraine,659,311,277
41052,41,Chitenay,722,376,278
41053,41,Choue,337,133,172
41054,41,Choussy,203,65,116
41055,41,Valloire-sur-Cisse,1581,867,571
41057,41,Conan,103,49,45
41058,41,Concriers,122,44,69
41059,41,Le Controis en Sologne,3962,1754,1879
41060,41,Cormenon,358,147,189
41061,41,Cormeray,869,363,442
41062,41,Couddes,343,155,154
41063,41,Couffy,315,144,155
41065,41,Coulommiers-la-Tour,369,179,160
41066,41,Courbouzon,270,120,130
41067,41,Cour-Cheverny,1767,963,669
41068,41,Courmemin,276,112,153
41069,41,Cour-sur-Loire,217,120,82
41070,41,Vallée de Ronsard,355,168,148
41071,41,Crouy-sur-Cosson,318,136,150
41072,41,Crucheray,264,138,95
41073,41,Danzé,395,166,195
41074,41,Dhuizon,730,300,375
41075,41,Droué,546,234,274
41077,41,Epiais,85,31,46
41078,41,Epuisay,457,182,242
41079,41,Les Essarts,73,33,30
41080,41,Faverolles-sur-Cher,835,384,369
41081,41,Faye,136,63,67
41083,41,La Ferté-Beauharnais,324,140,159
41084,41,La Ferté-Imbault,658,289,329
41085,41,La Ferté-Saint-Cyr,675,312,304
41086,41,Fontaines-en-Sologne,396,168,197
41087,41,Fontaine-les-Coteaux,253,96,132
41088,41,Fontaine-Raoul,155,75,67
41089,41,La Fontenelle,141,72,53
41090,41,Fortan,167,70,74
41091,41,Fossé,753,403,283
41093,41,Françay,182,69,96
41094,41,Fresnes,787,329,383
41095,41,Fréteval,604,234,319
41096,41,Le Gault-du-Perche,214,86,117
41097,41,Gièvres,1086,420,583
41098,41,Gombergean,121,47,64
41099,41,Gy-en-Sologne,312,127,165
41100,41,Les Hayes,138,64,65
41101,41,Herbault,634,296,289
41102,41,Houssay,257,118,111
41103,41,Huisseau-en-Beauce,293,131,140
41104,41,Huisseau-sur-Cosson,1409,695,575
41105,41,Josnes,502,237,218
41106,41,Lamotte-Beuvron,2573,1294,1054
41107,41,Lancé,334,145,171
41108,41,Lancôme,92,42,42
41109,41,Landes-le-Gaulois,477,234,192
41110,41,Langon-sur-Cher,502,162,295
41112,41,Lassay-sur-Croisne,172,70,89
41113,41,Lavardin,151,91,49
41114,41,Lestiou,191,119,53
41115,41,Lignières,280,118,129
41116,41,Lisle,131,63,56
41118,41,Loreux,131,68,50
41119,41,Lorges,209,74,113
41120,41,Lunay,795,388,354
41121,41,La Madeleine-Villefrouin,27,14,9
41122,41,Maray,144,50,82
41123,41,Marchenoir,290,127,137
41124,41,Marcilly-en-Beauce,204,97,87
41125,41,Marcilly-en-Gault,518,256,219
41126,41,Mareuil-sur-Cher,697,319,310
41127,41,La Marolle-en-Sologne,257,116,114
41128,41,Marolles,484,247,177
41129,41,Maslives,430,191,189
41130,41,Maves,408,194,182
41131,41,Mazangé,586,300,233
41132,41,Méhers,199,67,118
41134,41,Menars,384,230,120
41135,41,Mennetou-sur-Cher,542,193,304
41136,41,Mer,3081,1559,1248
41137,41,Mesland,377,187,149
41138,41,Meslay,186,109,59
41139,41,Meusnes,636,269,318
41140,41,Millançay,518,226,255
41141,41,Moisy,194,76,100
41142,41,Valencisse,1671,915,567
41143,41,Mondoubleau,675,330,300
41144,41,Monteaux,513,272,199
41145,41,Monthou-sur-Bièvre,479,213,222
41146,41,Monthou-sur-Cher,571,229,269
41147,41,Les Montils,1185,565,501
41148,41,Montlivault,868,405,397
41149,41,Montoire-sur-le-Loir,2167,1021,935
41150,41,Mont-près-Chambord,2261,1176,856
41151,41,Montrichard Val de Cher,2054,960,904
41152,41,Montrieux-en-Sologne,412,192,197
41153,41,Montrouveau,108,48,45
41154,41,Morée,631,275,321
41155,41,Muides-sur-Loire,805,346,379
41156,41,Mulsans,338,159,149
41157,41,Mur-de-Sologne,872,340,471
41158,41,Naveil,1454,748,569
41159,41,Neung-sur-Beuvron,811,372,390
41160,41,Neuvy,214,75,121
41161,41,Nouan-le-Fuzelier,1287,634,558
41163,41,Nourray,85,44,33
41164,41,Noyers-sur-Cher,1478,635,727
41166,41,Oisly,271,124,121
41167,41,Veuzain-sur-Loire,2103,1045,884
41168,41,Orçay,143,67,63
41171,41,Oucques-la-Nouvelle,932,419,434
41172,41,Ouzouer-le-Doyen,122,39,70
41173,41,Beauce la Romaine,1911,850,914
41174,41,Périgny,130,74,49
41175,41,Pezou,650,278,328
41176,41,Pierrefitte-sur-Sauldre,456,215,210
41177,41,Le Plessis-Dorin,124,53,59
41178,41,Le Plessis-l'Echelle,55,22,27
41179,41,Le Poislay,140,64,65
41180,41,Pontlevoy,912,436,390
41181,41,Pouillé,494,209,231
41182,41,Pray,185,81,90
41184,41,Prunay-Cassereau,376,139,193
41185,41,Pruniers-en-Sologne,1507,677,719
41186,41,Rahart,197,94,83
41187,41,Renay,137,69,57
41188,41,Rhodon,76,23,49
